-2231	-2237	-2239	-2240	-2238	-2233	-2226	-2217	-2204	-2184	-2155	-2116	-2069	-2013	-1950	-1878	-1799	-1714	-1628	-1546	-1469	-1399	-1332	-1272	-1216	-1167	-1122	-1079	-1035	-989	-945	-902	-861	-823	-786	-751	-716	-678	-642	-597	-551	-503	-459	-419	-384	-350	-321	-292	-272	-255	-241	-226	-210	-192	-177	-164	-155	-149	-141	-132	-122	-112	-103	-95	-87	-77	-66	-57	-48	-41	-36	-31	-26	-22	-18	-14	610	610	610	610	610	610	305	0	0	-10	-10	-10	-10	-5	-17	-32	-49	-67	-88	-109	-129	-147	-162	-175	-185	-193	-198	-201	-203	-203	-202	-200	-197	-194	-190	-185	-180	-173	-164	-156	-148	-141	-135	-129	-125	-121	-119	-117	-115	-111	-108	-104	-101	-99	-98	-99	-101	-106	-112	-119	-125	-129	-132	-135	-136	-135	-134	-131	-128	-124	-120	-117	-112	-108	-105	-101	-98	-95	-93	-92	-90	-89	-88	-87	-86	-85	-84	-82	-80	-77	-74	-69	-64	-59	-53	-47	-41	-35	-30	-25	-21	-17	-13	-10	-7	-5	-4	-3	-2	-2	-4	-7	-12	-19	-27	-35	-45	-55	-65	-74	-82	-88	-93	-96	-98	-100	-100	-100	-100	-99	-97	-96	-94	-92	-91	-89	-89	-89	-90	-93	-96	-102	-108	-115	-124	-132	-142	-151	-161	-169	-177	-184	-189	-194	-197	-199	-200	-201	-202	-204	-206	-208	-212	-216	-221	-227	-234	-240	-246	-252	-257	-261	-264	-267	-268	-268	-265	-261	-255	-248	-240	-232	-225	-217	-211	-205	-201	-199	-198	-197	-196	-196	-196	-197	-198	-198	-199	-199	-200	-201	-201	-200	-198	-197	-196	-196	-195	-195	-194	-192	-190	-188	-186	-184	-182	-180	-178	-175	-173	-172	-172	-171	-171	-171	-171	-172	-173	-175	-176	-178	-179	-180	-181	-183	-184	-185	-186	-186	-187	-188	-189	-190	-190	-191	-192	-193	-194	-194	-195	-196	-197	-197	-198	-199	-199	-199	-200	-200	-200	-200	-200	-200	-200	-200	-200	-200	-200	-199	-199	-199	-199	-199	-199	-199	-199	-199	-199	-199	-199	-200	-200	-201	-202	-203
-2214	-2214	-2211	-2205	-2196	-2185	-2172	-2156	-2135	-2105	-2063	-2010	-1948	-1878	-1799	-1712	-1619	-1522	-1426	-1342	-1267	-1201	-1142	-1090	-1044	-1004	-968	-937	-901	-863	-823	-783	-743	-705	-669	-633	-598	-559	-511	-466	-420	-376	-334	-298	-266	-238	-216	-206	-195	-186	-179	-171	-160	-148	-136	-126	-117	-110	-101	-93	-85	-77	-69	-63	-56	-48	-40	-33	-25	-19	-14	-10	305	305	495	686	686	686	686	686	686	686	343	0	0	-10	-10	-10	-10	-5	-15	-27	-41	-56	-73	-92	-110	-128	-143	-158	-170	-180	-187	-193	-197	-199	-199	-198	-195	-190	-185	-179	-171	-163	-152	-142	-132	-124	-116	-109	-103	-98	-95	-93	-91	-89	-87	-86	-85	-84	-84	-86	-90	-94	-100	-105	-110	-114	-117	-119	-120	-119	-117	-115	-111	-108	-104	-101	-97	-93	-90	-87	-84	-82	-80	-79	-78	-77	-76	-75	-74	-73	-72	-70	-68	-66	-62	-59	-54	-49	-44	-39	-34	-30	-25	-21	-17	-14	-11	-9	-7	-6	-5	-5	-6	-7	-10	-14	-20	-27	-34	-43	-52	-61	-70	-78	-85	-91	-95	-99	-101	-102	-103	-103	-102	-101	-100	-98	-97	-95	-94	-92	-92	-93	-94	-97	-101	-106	-112	-119	-127	-136	-145	-155	-164	-173	-181	-187	-192	-196	-199	-201	-201	-202	-202	-203	-204	-206	-208	-211	-215	-219	-224	-229	-235	-240	-244	-248	-251	-254	-255	-255	-253	-249	-243	-236	-230	-224	-218	-212	-207	-203	-201	-200	-199	-199	-198	-198	-198	-199	-199	-200	-200	-200	-200	-200	-200	-199	-198	-197	-196	-195	-194	-192	-191	-188	-186	-183	-180	-177	-174	-171	-168	-165	-163	-161	-160	-159	-159	-159	-159	-160	-161	-163	-165	-166	-168	-170	-171	-173	-174	-176	-177	-179	-180	-181	-182	-184	-185	-186	-187	-189	-190	-191	-192	-194	-195	-196	-197	-198	-199	-199	-200	-200	-201	-201	-201	-201	-200	-200	-200	-200	-200	-200	-199	-199	-199	-199	-199	-199	-199	-199	-199	-199	-199	-199	-199	-199	-200	-200
-2188	-2180	-2168	-2154	-2135	-2115	-2087	-2057	-2020	-1974	-1918	-1852	-1775	-1694	-1603	-1511	-1415	-1322	-1232	-1152	-1083	-1024	-974	-930	-893	-859	-827	-797	-767	-735	-700	-663	-625	-588	-554	-521	-488	-453	-413	-374	-337	-302	-270	-242	-218	-197	-181	-170	-160	-151	-143	-135	-124	-113	-101	-91	-82	-74	-67	-60	-54	-48	-42	-37	-32	-26	-20	-15	-9	30	320	610	610	610	686	762	762	762	762	762	762	762	381	0	-10	-10	-10	-10	-10	-3	-11	-20	-31	-44	-58	-74	-91	-107	-123	-137	-150	-160	-169	-176	-181	-185	-186	-186	-184	-180	-175	-169	-161	-153	-143	-133	-124	-116	-108	-101	-95	-90	-87	-84	-81	-79	-77	-75	-74	-73	-73	-75	-77	-80	-84	-89	-93	-96	-99	-101	-102	-102	-100	-98	-96	-92	-88	-85	-81	-78	-75	-72	-70	-68	-66	-66	-65	-64	-63	-62	-61	-60	-59	-58	-56	-54	-51	-48	-45	-41	-36	-32	-28	-24	-20	-17	-14	-12	-10	-9	-8	-8	-8	-9	-11	-14	-17	-22	-28	-35	-43	-51	-59	-68	-76	-84	-90	-95	-100	-103	-105	-106	-107	-107	-106	-105	-104	-103	-101	-100	-98	-98	-98	-98	-100	-103	-106	-111	-117	-124	-132	-140	-150	-159	-168	-176	-183	-189	-194	-198	-200	-201	-202	-202	-202	-202	-202	-203	-205	-207	-209	-212	-215	-219	-224	-228	-232	-236	-239	-241	-243	-243	-241	-238	-233	-227	-222	-218	-213	-209	-206	-203	-202	-201	-201	-201	-200	-200	-200	-200	-200	-200	-200	-201	-200	-200	-200	-200	-199	-198	-197	-195	-194	-192	-189	-186	-183	-179	-175	-171	-167	-164	-160	-157	-154	-152	-150	-149	-148	-148	-148	-149	-150	-151	-153	-155	-157	-159	-161	-163	-165	-167	-169	-170	-172	-174	-175	-177	-179	-180	-182	-184	-186	-187	-189	-191	-193	-194	-196	-197	-198	-199	-200	-200	-201	-201	-201	-201	-201	-200	-200	-200	-200	-200	-200	-200	-199	-199	-199	-199	-199	-199	-199	-199	-199	-199	-199	-199	-199	-199
-2146	-2128	-2104	-2074	-2042	-2005	-1960	-1910	-1855	-1793	-1724	-1649	-1567	-1480	-1388	-1299	-1210	-1125	-1045	-974	-912	-860	-818	-781	-749	-719	-690	-662	-636	-609	-579	-546	-512	-479	-448	-419	-391	-362	-331	-303	-278	-256	-235	-217	-201	-186	-171	-159	-147	-135	-122	-109	-96	-84	-73	-64	-56	-49	-42	-36	-31	-26	-22	-18	-14	-10	-6	-2	30	30	320	610	610	610	686	762	762	762	762	762	762	762	381	0	0	0	-10	-10	-10	-10	-4	-12	-21	-31	-43	-57	-71	-87	-101	-115	-127	-138	-147	-155	-161	-165	-167	-168	-167	-165	-161	-156	-149	-142	-135	-127	-120	-113	-106	-100	-95	-90	-86	-82	-79	-75	-72	-69	-67	-65	-64	-64	-65	-67	-69	-72	-75	-78	-80	-81	-82	-82	-81	-79	-77	-74	-71	-68	-64	-61	-59	-56	-55	-53	-52	-51	-51	-50	-50	-49	-48	-48	-47	-46	-45	-43	-41	-38	-35	-32	-28	-25	-22	-19	-16	-13	-12	-10	-10	-9	-10	-11	-13	-15	-18	-21	-26	-31	-38	-45	-52	-60	-68	-76	-84	-91	-97	-102	-106	-109	-111	-112	-113	-112	-112	-111	-110	-109	-107	-106	-105	-105	-105	-105	-107	-110	-113	-118	-124	-130	-137	-145	-154	-163	-171	-179	-185	-191	-195	-199	-201	-201	-201	-201	-201	-201	-201	-201	-202	-203	-203	-205	-207	-210	-213	-217	-221	-224	-227	-230	-231	-232	-230	-227	-223	-219	-215	-211	-208	-205	-203	-201	-201	-201	-201	-201	-201	-200	-200	-200	-200	-200	-200	-200	-200	-200	-200	-200	-200	-199	-198	-196	-194	-192	-189	-185	-181	-176	-171	-166	-162	-157	-153	-149	-146	-143	-140	-139	-138	-137	-137	-138	-139	-140	-142	-144	-146	-148	-151	-153	-155	-158	-160	-162	-164	-166	-168	-170	-172	-174	-176	-179	-181	-183	-186	-188	-190	-192	-194	-196	-198	-199	-200	-201	-201	-201	-201	-201	-201	-201	-200	-200	-200	-200	-200	-200	-200	-200	-200	-200	-200	-200	-199	-199	-199	-199	-199	-198	-198	-198
-2075	-2045	-2007	-1965	-1916	-1861	-1800	-1734	-1663	-1588	-1510	-1431	-1348	-1264	-1181	-1100	-1022	-948	-879	-817	-761	-714	-675	-643	-612	-583	-557	-532	-510	-489	-466	-439	-409	-383	-357	-334	-311	-289	-267	-248	-233	-222	-212	-203	-192	-180	-167	-154	-140	-124	-107	-90	-75	-62	-51	-42	-34	-28	-22	-17	-13	-9	-6	-3	-1	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	762	762	762	381	0	0	0	0	-10	-10	-10	-10	-5	-12	-20	-30	-41	-53	-66	-80	-93	-104	-114	-123	-131	-137	-142	-145	-147	-147	-147	-145	-141	-137	-132	-126	-121	-116	-111	-106	-101	-97	-93	-89	-85	-80	-76	-71	-66	-62	-59	-56	-54	-54	-54	-55	-57	-58	-60	-62	-63	-63	-63	-62	-61	-59	-56	-54	-51	-48	-45	-43	-41	-39	-38	-38	-37	-37	-36	-36	-36	-36	-35	-35	-34	-33	-32	-31	-29	-26	-24	-21	-18	-16	-14	-12	-11	-10	-10	-10	-11	-13	-15	-18	-22	-25	-30	-35	-41	-48	-55	-63	-70	-78	-86	-93	-99	-105	-109	-113	-115	-117	-119	-119	-119	-119	-118	-117	-116	-115	-114	-113	-113	-113	-114	-115	-118	-121	-126	-131	-137	-143	-150	-158	-166	-173	-180	-186	-191	-194	-197	-199	-200	-200	-200	-200	-200	-200	-200	-199	-199	-199	-200	-201	-203	-205	-208	-212	-214	-217	-219	-220	-221	-220	-217	-213	-209	-205	-203	-200	-198	-197	-196	-196	-197	-198	-198	-198	-198	-198	-198	-198	-198	-199	-199	-199	-199	-200	-200	-200	-199	-198	-197	-194	-192	-188	-184	-179	-174	-168	-163	-157	-152	-147	-143	-139	-135	-132	-130	-128	-127	-127	-127	-128	-130	-131	-134	-136	-138	-141	-143	-146	-148	-151	-153	-156	-158	-160	-163	-165	-168	-170	-173	-176	-179	-182	-184	-187	-190	-193	-195	-197	-198	-200	-200	-201	-201	-201	-201	-201	-201	-200	-200	-200	-200	-200	-200	-200	-200	-200	-200	-200	-200	-200	-199	-199	-199	-199	-198	-198	-198
-1967	-1923	-1873	-1817	-1755	-1688	-1617	-1543	-1466	-1384	-1305	-1227	-1151	-1078	-1006	-937	-869	-805	-748	-692	-641	-593	-551	-520	-489	-459	-435	-413	-395	-379	-366	-350	-326	-307	-290	-274	-258	-243	-229	-217	-208	-202	-196	-189	-180	-169	-156	-141	-125	-107	-89	-72	-57	-44	-34	-25	-18	-12	-7	-3	-1	-10	229	305	305	305	312	320	320	320	449	580	580	580	595	610	610	610	610	610	610	610	457	305	305	305	228	152	-10	-10	-10	-10	-5	-11	-19	-28	-37	-48	-60	-72	-82	-91	-100	-108	-114	-120	-124	-127	-129	-130	-129	-128	-125	-122	-118	-114	-111	-108	-105	-102	-99	-96	-92	-88	-82	-77	-71	-65	-59	-54	-50	-46	-44	-42	-42	-42	-43	-43	-44	-45	-45	-45	-45	-44	-42	-40	-37	-34	-32	-29	-27	-25	-24	-23	-22	-22	-22	-22	-21	-21	-21	-21	-21	-21	-21	-21	-20	-20	-18	-16	-14	-12	-10	-9	-8	-8	-9	-10	-11	-14	-17	-20	-25	-29	-34	-39	-45	-52	-58	-66	-73	-81	-88	-95	-102	-108	-113	-117	-121	-123	-125	-126	-127	-127	-126	-126	-125	-124	-123	-122	-122	-122	-122	-123	-124	-127	-130	-134	-138	-143	-149	-155	-162	-168	-175	-181	-186	-190	-194	-196	-198	-199	-199	-199	-199	-199	-199	-198	-198	-197	-197	-197	-197	-198	-201	-203	-206	-208	-209	-210	-211	-211	-209	-206	-201	-197	-193	-190	-188	-186	-185	-185	-185	-187	-189	-190	-191	-192	-193	-194	-195	-196	-196	-197	-198	-198	-199	-199	-199	-199	-198	-196	-194	-191	-187	-182	-177	-171	-166	-160	-154	-148	-143	-138	-133	-129	-126	-123	-121	-119	-118	-118	-119	-120	-122	-124	-126	-128	-131	-134	-136	-139	-142	-145	-147	-150	-153	-155	-158	-161	-164	-167	-170	-174	-177	-181	-184	-187	-190	-193	-196	-198	-199	-200	-201	-201	-201	-201	-201	-201	-200	-200	-200	-200	-200	-200	-200	-200	-200	-200	-200	-200	-200	-199	-199	-199	-199	-198	-198	-198
-1831	-1772	-1710	-1645	-1575	-1502	-1428	-1353	-1278	-1202	-1127	-1056	-988	-925	-866	-809	-752	-695	-641	-593	-542	-492	-443	-401	-366	-335	-312	-294	-276	-268	-263	-262	-256	-249	-242	-235	-229	-221	-213	-206	-200	-194	-188	-179	-168	-154	-139	-122	-105	-87	-71	-55	-41	-30	-21	-13	-7	-2	305	305	305	305	458	610	610	610	610	610	610	610	579	549	549	549	503	457	457	457	457	457	457	457	534	610	610	610	457	305	305	-10	-10	-10	-1	-5	-11	-18	-25	-33	-43	-52	-61	-69	-77	-85	-92	-99	-104	-109	-111	-113	-115	-115	-114	-112	-110	-108	-106	-104	-103	-102	-100	-97	-93	-89	-84	-77	-71	-63	-56	-50	-44	-39	-35	-32	-30	-29	-29	-29	-29	-29	-29	-29	-29	-29	-27	-25	-23	-20	-18	-16	-14	-12	-11	-10	-9	-8	-8	-8	-8	-8	-9	-10	-10	-11	-12	-12	-12	-12	-11	-9	-8	-7	-6	-6	-6	-7	-8	-10	-13	-17	-21	-26	-32	-37	-43	-49	-56	-63	-70	-77	-84	-91	-98	-105	-111	-117	-121	-126	-129	-131	-133	-134	-135	-135	-134	-134	-133	-133	-132	-131	-131	-131	-131	-132	-134	-136	-139	-142	-146	-150	-155	-161	-166	-172	-177	-182	-186	-190	-193	-195	-197	-198	-199	-199	-198	-198	-198	-197	-197	-196	-196	-196	-196	-197	-199	-201	-202	-203	-203	-203	-203	-203	-201	-197	-191	-186	-181	-178	-175	-173	-170	-170	-170	-173	-176	-179	-182	-184	-187	-189	-191	-192	-193	-195	-196	-196	-197	-197	-197	-197	-196	-194	-192	-189	-185	-180	-175	-170	-164	-158	-152	-146	-140	-134	-129	-125	-120	-117	-114	-112	-111	-110	-110	-111	-113	-115	-117	-119	-122	-125	-128	-130	-133	-136	-139	-142	-145	-148	-151	-154	-158	-161	-165	-168	-172	-176	-180	-184	-188	-191	-194	-196	-198	-200	-201	-201	-201	-201	-201	-201	-200	-200	-200	-200	-200	-200	-200	-200	-200	-200	-200	-199	-199	-199	-199	-199	-199	-198	-198	-197
-1673	-1603	-1532	-1461	-1388	-1314	-1241	-1169	-1099	-1031	-964	-901	-842	-789	-742	-697	-651	-602	-552	-497	-449	-400	-353	-307	-268	-237	-216	-202	-200	-197	-199	-203	-208	-211	-212	-212	-211	-209	-206	-203	-199	-192	-183	-171	-158	-142	-125	-107	-87	-68	-52	-39	183	183	244	305	305	305	305	305	305	305	458	610	610	610	610	610	610	610	579	549	549	549	503	457	457	457	457	457	457	457	534	610	610	610	457	305	305	305	-10	-10	-10	-1	-5	-9	-15	-21	-27	-34	-41	-48	-56	-64	-72	-79	-86	-92	-97	-101	-104	-106	-106	-105	-104	-103	-102	-102	-102	-101	-100	-97	-94	-89	-84	-77	-70	-62	-53	-46	-39	-33	-28	-24	-21	-19	-17	-16	-16	-16	-16	-16	-16	-16	-15	-14	-12	-9	-7	-6	-4	-3	-2	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-3	-4	-4	-5	-5	-5	-4	-3	-3	-3	-3	-4	-6	-8	-12	-16	-21	-27	-33	-40	-46	-53	-60	-67	-74	-81	-88	-95	-102	-108	-115	-121	-126	-131	-135	-138	-140	-142	-143	-143	-143	-143	-143	-142	-142	-141	-141	-141	-141	-141	-142	-144	-146	-148	-151	-154	-158	-162	-166	-171	-175	-179	-183	-187	-190	-193	-195	-197	-198	-198	-198	-198	-198	-198	-197	-197	-196	-196	-196	-196	-197	-198	-199	-199	-199	-196	-194	-193	-191	-186	-181	-174	-167	-162	-159	-156	-153	-151	-151	-153	-157	-162	-167	-171	-176	-180	-183	-186	-188	-190	-192	-193	-194	-195	-195	-195	-195	-194	-192	-190	-187	-183	-179	-174	-168	-162	-156	-150	-144	-138	-132	-126	-121	-116	-112	-109	-106	-104	-103	-103	-103	-104	-106	-108	-111	-113	-116	-119	-122	-125	-128	-131	-134	-137	-141	-144	-147	-151	-154	-158	-163	-167	-172	-176	-181	-185	-189	-192	-195	-198	-199	-200	-201	-201	-201	-201	-201	-200	-200	-200	-200	-200	-200	-200	-200	-200	-200	-199	-199	-199	-199	-199	-199	-198	-198	-198	-197
-1499	-1424	-1351	-1279	-1207	-1137	-1069	-1004	-940	-878	-819	-762	-711	-666	-625	-588	-551	-510	-465	-421	-377	-335	-295	-255	-220	-192	-174	-167	-164	-166	-169	-175	-183	-190	-195	-198	-200	-200	-199	-198	-194	-185	-173	-159	-143	-126	-107	-88	-69	-51	92	183	183	183	244	305	305	305	305	305	305	305	458	610	610	610	610	610	610	610	579	549	549	549	503	457	457	457	457	457	457	457	534	610	610	610	457	305	305	305	-10	-10	-10	-10	-10	-1	-4	-8	-13	-17	-22	-27	-35	-43	-53	-62	-71	-79	-86	-93	-98	-102	-104	-103	-103	-102	-102	-101	-101	-101	-100	-97	-93	-88	-82	-75	-68	-59	-50	-42	-33	-27	-21	-17	-13	-10	-9	-8	-7	-7	-7	-7	-7	-7	-6	-5	-4	-3	-2	-1	-1	457	457	457	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-3	-6	-9	-13	-19	-25	-32	-40	-48	-56	-64	-72	-80	-87	-94	-101	-108	-114	-120	-126	-131	-136	-140	-144	-147	-149	-150	-151	-152	-152	-152	-152	-151	-151	-151	-151	-151	-151	-152	-153	-154	-156	-158	-160	-163	-166	-169	-172	-176	-179	-182	-185	-188	-191	-193	-195	-197	-198	-199	-199	-199	-199	-199	-198	-198	-197	-197	-197	-197	-197	-197	-197	-195	-192	-187	-181	-176	-171	-164	-157	-149	-142	-137	-134	-132	-131	-130	-132	-136	-141	-147	-154	-161	-168	-173	-178	-182	-185	-187	-189	-191	-192	-193	-194	-194	-193	-192	-190	-188	-185	-182	-178	-173	-168	-162	-156	-150	-143	-137	-131	-125	-119	-113	-108	-104	-101	-98	-97	-96	-96	-97	-99	-101	-103	-106	-109	-112	-115	-118	-121	-124	-127	-130	-133	-137	-140	-144	-148	-152	-156	-161	-166	-172	-177	-182	-187	-191	-194	-197	-199	-200	-201	-201	-201	-201	-200	-200	-200	-200	-200	-200	-200	-200	-200	-200	-200	-199	-199	-199	-199	-199	-198	-198	-198	-197	-197
-1319	-1242	-1169	-1099	-1032	-969	-908	-851	-795	-741	-689	-640	-596	-555	-520	-486	-453	-420	-386	-354	-322	-291	-261	-231	-205	-186	-173	-166	-162	-162	-164	-169	-176	-183	-189	-193	-195	-195	-193	-190	-183	-173	-158	-142	-125	-106	-88	-70	91	91	168	244	244	244	274	305	305	305	381	457	457	457	534	610	610	610	610	610	610	610	556	503	503	503	503	503	503	503	472	442	442	442	465	488	488	488	373	259	259	259	167	-10	-10	-10	-10	-10	-10	-10	-1	-2	-4	-8	-15	-24	-35	-46	-56	-66	-77	-87	-96	-101	-103	-104	-104	-103	-102	-101	-99	-99	-97	-94	-90	-84	-78	-71	-63	-55	-46	-37	-28	-22	-16	-11	-8	-5	-3	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-10	-10	457	457	457	457	457	304	152	152	152	152	152	152	152	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1	-1	-3	-7	-11	-16	-22	-30	-38	-47	-57	-66	-75	-84	-92	-100	-108	-114	-121	-126	-132	-137	-142	-146	-150	-153	-156	-158	-159	-160	-161	-161	-161	-161	-161	-161	-161	-161	-161	-161	-162	-163	-164	-165	-167	-169	-171	-174	-176	-179	-181	-184	-186	-189	-191	-193	-195	-197	-199	-200	-201	-201	-202	-202	-201	-201	-200	-199	-199	-198	-198	-198	-197	-195	-191	-185	-177	-168	-159	-150	-141	-132	-124	-117	-112	-110	-109	-110	-112	-116	-122	-128	-136	-144	-153	-161	-168	-173	-178	-182	-185	-187	-189	-190	-191	-192	-192	-191	-190	-189	-187	-184	-181	-177	-173	-168	-162	-156	-150	-144	-137	-130	-124	-117	-111	-106	-101	-97	-94	-92	-91	-91	-91	-92	-94	-97	-99	-102	-105	-108	-111	-114	-117	-120	-123	-126	-130	-133	-137	-141	-145	-150	-155	-161	-167	-173	-178	-183	-188	-192	-195	-198	-199	-200	-200	-200	-200	-200	-200	-200	-200	-200	-200	-200	-200	-200	-200	-200	-199	-199	-199	-199	-199	-198	-198	-198	-197	-197
-1133	-1055	-983	-917	-857	-802	-750	-701	-655	-611	-568	-528	-491	-456	-424	-395	-368	-342	-318	-295	-274	-255	-235	-217	-201	-189	-180	-175	-171	-169	-170	-173	-178	-184	-189	-192	-193	-192	-188	-180	-170	-156	-139	-121	-101	-82	-64	-48	183	183	244	305	305	305	-10	-10	-10	-10	458	610	610	610	610	610	610	610	610	610	610	610	533	-10	-10	457	503	549	549	549	488	427	427	427	396	366	366	366	289	213	213	213	182	152	152	152	-10	-10	0	0	0	-10	-10	-10	-1	-10	-21	-33	-45	-57	-69	-80	-90	-96	-100	-101	-101	-101	-99	-98	-96	-94	-92	-88	-83	-78	-71	-64	-56	-48	-40	-32	-24	-18	0	0	153	305	305	305	305	305	305	305	167	30	30	30	-10	-10	-10	-10	-10	-10	-10	457	381	305	305	305	305	305	305	305	152	0	0	0	-10	-10	-10	-10	-10	-10	-10	-1	-4	-8	-13	-19	-27	-35	-45	-55	-65	-76	-85	-95	-103	-112	-119	-126	-132	-138	-143	-148	-152	-156	-160	-163	-165	-167	-168	-169	-170	-170	-170	-170	-170	-170	-170	-170	-171	-171	-172	-173	-174	-175	-177	-178	-180	-182	-184	-186	-188	-189	-191	-193	-195	-197	-199	-201	-202	-203	-205	-205	-206	-206	-206	-205	-204	-204	-203	-202	-201	-200	-198	-194	-189	-181	-171	-161	-150	-141	-131	-122	-114	-108	-104	-102	-102	-104	-106	-111	-116	-123	-131	-140	-149	-158	-165	-171	-176	-180	-183	-185	-187	-189	-190	-190	-190	-190	-189	-188	-186	-184	-181	-177	-173	-168	-163	-157	-151	-145	-138	-131	-124	-117	-111	-105	-99	-94	-91	-88	-87	-86	-86	-87	-89	-91	-94	-96	-99	-102	-105	-108	-111	-114	-117	-120	-123	-127	-130	-134	-138	-143	-148	-154	-160	-167	-173	-178	-184	-189	-193	-196	-198	-199	-200	-200	-200	-201	-201	-200	-200	-200	-200	-200	-200	-200	-200	-200	-199	-199	-199	-199	-199	-198	-198	-198	-198	-197
-943	-867	-797	-734	-679	-632	-590	-552	-516	-481	-448	-418	-389	-362	-337	-314	-294	-277	-262	-250	-237	-226	-216	-207	-199	-192	-187	-184	-181	-179	-179	-180	-184	-188	-191	-193	-193	-190	-184	-174	-161	-144	-125	-104	-83	-64	-46	-31	-19	-10	-4	-1	-10	-10	-10	-1	-1	-1	-1	-1	-2	-2	-1	-1	-10	-10	-10	-10	610	610	533	457	457	457	503	549	549	549	488	427	427	427	396	366	366	366	289	213	213	213	182	152	152	152	76	0	0	0	0	-10	-10	-10	-10	-1	-10	-21	-33	-45	-57	-67	-77	-85	-90	-92	-93	-93	-92	-90	-89	-87	-84	-80	-76	-70	-64	-57	-50	-42	-35	-27	-21	-15	0	0	153	305	305	305	305	305	305	305	167	30	30	30	244	457	457	457	457	457	457	457	381	305	305	305	305	305	305	305	152	0	0	0	0	-10	-10	-10	-10	-10	-1	-2	-6	-10	-16	-23	-31	-41	-51	-62	-73	-84	-94	-104	-113	-121	-129	-136	-142	-148	-153	-158	-162	-166	-169	-172	-174	-176	-177	-178	-178	-178	-178	-178	-179	-179	-179	-180	-180	-181	-182	-183	-184	-185	-186	-187	-189	-190	-192	-193	-195	-196	-197	-199	-201	-203	-204	-206	-208	-209	-210	-211	-212	-212	-212	-211	-211	-210	-209	-208	-206	-205	-202	-198	-191	-183	-174	-164	-154	-144	-135	-126	-118	-112	-109	-107	-107	-108	-110	-114	-119	-126	-134	-142	-150	-158	-165	-170	-175	-179	-182	-185	-186	-188	-189	-189	-189	-189	-188	-187	-186	-183	-181	-178	-174	-170	-165	-159	-154	-147	-141	-133	-126	-119	-112	-105	-99	-93	-89	-86	-84	-83	-83	-84	-85	-87	-90	-92	-95	-97	-100	-103	-106	-108	-111	-114	-117	-120	-123	-127	-131	-135	-140	-146	-152	-158	-164	-171	-177	-182	-187	-192	-195	-197	-199	-200	-201	-201	-201	-201	-200	-200	-200	-200	-200	-200	-200	-200	-200	-199	-199	-199	-199	-199	-198	-198	-198	-197
-774	-699	-628	-566	-515	-473	-440	-413	-387	-362	-341	-321	-303	-285	-269	-255	-242	-231	-223	-216	-209	-205	-201	-198	-195	-193	-191	-190	-188	-187	-187	-188	-191	-194	-196	-196	-195	-190	-182	-171	-155	-136	-115	-93	-72	-52	-35	-21	-11	-4	-1	-10	-10	-10	-1	-2	-4	-6	458	610	610	610	610	610	610	610	610	610	610	610	533	457	457	457	503	549	549	549	488	427	427	427	396	366	366	366	289	213	213	213	182	152	152	152	76	0	0	0	0	0	-10	-10	-10	-10	-1	-11	-21	-32	-42	-52	-61	-69	-74	-77	-79	-79	-79	-79	-78	-77	-74	-71	-67	-62	-56	-50	-44	-37	-30	-24	-17	-12	-8	-4	-2	305	305	305	305	305	305	305	167	30	30	30	244	457	457	457	457	457	457	457	381	305	305	305	305	305	305	305	152	0	0	0	0	0	0	0	-10	-10	-1	-4	-8	-13	-20	-28	-37	-47	-58	-69	-80	-91	-102	-112	-121	-129	-138	-145	-151	-157	-162	-167	-171	-175	-178	-181	-183	-184	-185	-186	-186	-186	-186	-187	-187	-187	-188	-189	-190	-190	-191	-192	-193	-194	-195	-196	-197	-198	-200	-201	-203	-204	-205	-207	-208	-210	-212	-214	-215	-216	-217	-218	-219	-219	-219	-219	-218	-217	-216	-215	-213	-211	-208	-204	-198	-190	-181	-172	-163	-154	-146	-138	-130	-125	-121	-119	-118	-119	-120	-124	-128	-134	-140	-147	-154	-161	-167	-172	-176	-180	-182	-185	-186	-187	-188	-189	-189	-188	-188	-187	-185	-184	-181	-179	-175	-172	-167	-162	-157	-151	-144	-137	-129	-122	-114	-106	-100	-94	-89	-85	-83	-82	-81	-82	-83	-85	-87	-89	-92	-94	-96	-99	-101	-104	-106	-109	-111	-114	-117	-120	-123	-127	-131	-137	-142	-149	-155	-162	-168	-175	-181	-187	-191	-194	-197	-199	-200	-201	-201	-200	-200	-200	-200	-200	-200	-200	-200	-200	-200	-199	-199	-199	-199	-199	-198	-198	-198	-198
