0	0	1	1	1	1	1	1	1	1	1	-0	-0	-0	-1	-1	-2	-3	-3	-4	-5	-6	-7	-8	-9	-10	-10	-9	-9	-7	-4	-1	4	11	19	30	42	57	74	94	117	142	169	197	227	256	285	314	342	368	393	417	439	459	478	495	511	526	540	554	567	580	594	607	620	634	648	662	677	691	705	719	731	743	753	761	767	770	771	768	763	755	744	730	715	698	680	662	645	627	612	597	585	574	565	557	551	547	544	542	541	542	543	545	548	552	556	562	568	575	582	590	597	605	613	621	628	635	642	648	653	658	662	666	669	671	674	676	677	678	680	680	681	681	682	682	682	682	682	682	682	682	681	681	681	681	681	680	680	680	680	680	680	680	680	680	680	680	680	680	680	681	681	682	682	683	683	684	684	685	686	687	688	689	690	691	692	693	694	695	696	697	699	700	701	703	704	705	707	708	709	711	712	713	715	716	718	720	722	724	726	728	731	734	738	741	746	750	755	760	765	769	772	774	774	772	766	755	739	717	687	649	603	548	486	418	348	280	217	162	114	75	44	19	2	-11	-18	-23	-24	-24	-22	-19	-16	-13	-9	-6	-4	-2	-0	0	0
0	0	1	1	1	1	1	1	1	1	-0	-0	-0	-0	-1	-2	-2	-3	-4	-5	-6	-7	-8	-9	-9	-9	-9	-8	-7	-4	-1	4	10	18	27	39	52	68	87	108	131	156	183	211	240	269	298	326	352	378	402	424	444	463	481	497	511	525	538	551	564	576	588	601	614	628	641	655	670	684	699	713	726	739	750	759	766	771	773	772	769	762	752	740	726	711	694	677	660	643	628	614	601	590	581	573	566	561	558	555	553	553	553	555	557	561	565	570	576	583	591	599	607	616	624	632	640	648	654	661	666	671	676	680	683	686	688	690	691	693	694	694	695	695	695	695	695	695	695	695	695	695	694	694	694	693	693	693	693	692	692	692	692	692	692	692	692	692	692	692	693	693	693	694	694	695	695	696	697	697	698	699	700	701	702	703	704	705	706	707	709	710	711	712	714	715	717	718	719	721	722	724	725	726	728	729	731	733	735	737	739	742	745	748	751	755	760	764	769	774	779	783	787	789	789	787	780	770	753	730	700	661	614	559	495	426	355	285	221	165	116	76	44	20	2	-11	-19	-23	-25	-24	-22	-20	-16	-13	-10	-7	-4	-2	-0	0	0
0	0	1	1	1	1	1	1	1	-0	-0	-0	-0	-1	-1	-2	-3	-4	-5	-5	-6	-7	-8	-9	-9	-9	-8	-7	-5	-1	3	9	16	25	36	49	64	81	100	122	145	171	198	226	254	283	310	337	363	387	410	431	450	468	484	498	512	524	536	548	560	571	583	595	607	620	634	648	662	677	691	706	720	734	746	757	765	771	775	776	774	769	761	751	738	724	709	693	677	661	646	632	620	609	599	591	584	579	574	570	568	567	566	567	569	572	576	581	587	594	601	610	618	627	636	644	653	660	667	674	680	685	689	693	697	700	702	704	705	707	707	708	709	709	709	709	709	709	708	708	708	707	707	707	706	706	706	705	705	705	705	704	704	704	704	704	704	704	704	705	705	705	705	706	706	707	707	708	709	709	710	711	712	713	714	715	716	717	719	720	721	722	724	725	726	728	729	731	732	734	735	736	738	740	741	743	744	746	748	750	753	755	758	762	765	769	774	779	784	789	794	798	802	804	804	801	795	784	768	744	713	674	626	569	505	434	361	291	226	168	119	78	45	20	2	-11	-19	-24	-25	-25	-23	-20	-17	-13	-10	-7	-4	-2	-0	0	0
0	0	1	1	1	1	1	1	-0	-0	-0	-0	-1	-1	-2	-3	-3	-4	-5	-6	-7	-8	-9	-9	-9	-9	-7	-5	-2	2	8	15	24	34	46	60	76	94	114	137	161	186	213	241	269	296	323	349	374	397	418	438	456	472	487	500	512	524	535	545	556	566	577	588	600	613	626	639	654	668	683	699	713	728	741	753	763	771	777	779	779	776	770	762	751	739	725	710	696	681	667	654	641	631	621	612	605	599	593	589	585	583	582	582	583	585	588	593	599	606	613	622	631	639	648	657	665	673	681	687	693	699	703	707	711	714	716	718	719	720	721	722	722	722	722	722	722	722	722	721	721	720	720	720	719	719	718	718	718	717	717	717	717	716	716	716	716	716	717	717	717	717	718	718	718	719	720	720	721	722	723	723	724	725	726	727	729	730	731	732	734	735	736	738	739	741	742	744	745	747	748	750	751	753	754	756	758	760	762	764	766	769	772	775	779	783	788	793	798	803	808	813	816	819	819	816	810	799	782	758	727	687	638	580	514	443	368	296	230	171	121	79	46	21	2	-11	-19	-24	-26	-25	-23	-20	-17	-13	-10	-7	-4	-2	-0	0	0
0	0	1	1	1	1	1	-0	-0	-0	-0	-1	-1	-2	-2	-3	-4	-5	-6	-7	-8	-8	-9	-9	-9	-8	-6	-3	1	6	13	22	32	43	57	72	89	108	129	152	176	202	229	256	283	310	336	361	385	407	427	445	462	476	490	502	513	523	532	542	551	561	571	581	593	604	617	631	645	660	675	691	706	721	736	749	761	770	778	782	784	783	779	773	764	754	742	729	716	702	689	677	665	655	645	636	628	621	615	610	606	602	600	599	599	601	604	608	613	620	627	635	644	653	662	671	679	687	694	701	707	712	717	721	725	727	730	732	733	734	735	735	736	736	736	736	735	735	735	734	734	733	733	732	732	731	731	730	730	730	729	729	729	729	729	729	729	729	729	729	729	729	730	730	731	731	732	733	733	734	735	736	737	738	739	740	741	742	744	745	746	748	749	750	752	753	755	756	758	760	761	763	764	766	768	769	771	773	775	778	780	783	786	789	793	798	802	807	812	818	823	828	831	834	834	831	825	814	796	772	740	699	649	591	524	451	375	302	234	174	123	81	47	21	2	-11	-20	-24	-26	-26	-24	-21	-17	-14	-10	-7	-4	-2	-0	0	0
0	0	1	1	1	1	1	-0	-0	-0	-0	-1	-1	-2	-3	-4	-5	-6	-7	-7	-8	-9	-9	-9	-8	-7	-4	-1	4	11	19	29	40	54	69	85	103	123	145	168	193	218	245	271	298	324	350	373	396	416	435	452	467	481	492	503	513	522	530	539	547	556	565	574	585	596	608	622	636	651	666	682	698	715	730	745	758	769	778	785	789	790	788	784	778	770	760	749	737	725	713	702	691	681	671	662	654	647	640	634	629	625	621	619	619	619	621	625	630	636	643	651	659	668	676	685	693	701	708	715	721	726	731	735	738	741	743	745	747	748	748	749	749	749	749	749	748	748	748	747	747	746	745	745	744	744	743	743	742	742	742	742	741	741	741	741	741	741	741	741	741	742	742	743	743	744	744	745	746	746	747	748	749	750	751	752	754	755	756	758	759	760	762	763	765	766	768	770	771	773	774	776	778	779	781	783	785	787	789	791	794	797	800	803	807	812	817	822	827	832	838	843	846	849	849	846	840	828	811	786	754	712	661	601	533	459	382	307	238	177	125	82	48	21	2	-12	-20	-25	-27	-26	-24	-21	-18	-14	-10	-7	-4	-2	-0	0	0
0	0	1	1	1	1	-0	-0	-0	-0	-1	-1	-2	-2	-3	-4	-5	-6	-7	-8	-9	-9	-9	-9	-8	-5	-2	3	9	16	26	37	50	65	81	99	118	139	161	184	209	235	261	287	313	338	363	385	407	426	443	459	472	484	495	504	513	521	528	535	542	550	558	567	577	588	600	612	626	641	657	674	691	708	724	740	754	767	778	787	793	796	797	796	792	786	778	769	759	749	739	728	718	709	699	691	682	675	667	661	655	650	645	642	641	641	642	644	649	654	660	668	676	684	692	700	708	716	723	729	735	740	745	749	752	755	757	759	760	761	762	762	762	762	762	762	761	761	760	760	759	759	758	757	757	756	756	755	755	754	754	754	754	753	753	753	753	753	753	753	754	754	754	755	755	756	757	757	758	759	760	761	762	763	764	765	766	768	769	770	772	773	775	776	778	779	781	783	784	786	788	789	791	793	795	796	798	800	803	805	808	811	814	818	822	826	831	836	842	847	853	858	862	864	864	862	855	843	826	801	767	725	673	612	543	467	389	313	243	181	128	84	49	22	2	-12	-21	-25	-27	-27	-25	-22	-18	-14	-11	-7	-4	-2	-0	0	0
0	0	1	1	1	-0	-0	-0	-0	-0	-1	-1	-2	-3	-4	-5	-6	-7	-8	-9	-9	-10	-9	-8	-7	-4	1	6	13	22	33	46	61	77	94	113	133	155	177	201	226	251	277	303	328	352	376	397	417	435	451	465	477	488	497	505	513	519	525	531	538	544	552	560	569	579	591	603	617	632	648	665	683	700	718	735	751	765	778	789	797	803	806	807	805	801	796	789	782	773	765	756	747	738	729	721	713	705	697	690	683	677	672	668	666	664	665	667	670	674	680	687	694	701	709	717	724	731	738	744	750	755	759	763	766	768	771	772	774	774	775	775	775	775	775	775	774	774	773	773	772	771	771	770	769	769	768	768	767	767	766	766	766	766	766	765	765	766	766	766	766	766	767	767	768	768	769	770	770	771	772	773	774	775	776	778	779	780	782	783	785	786	788	789	791	792	794	796	798	799	801	803	804	806	808	810	812	814	816	819	822	825	828	832	836	841	846	851	856	862	868	873	877	879	880	877	870	858	840	815	781	738	685	623	553	476	396	319	247	184	130	85	50	22	2	-12	-21	-26	-28	-27	-25	-22	-18	-14	-11	-7	-4	-2	-0	0	0
0	0	1	1	-0	-0	-0	-0	-0	-1	-1	-2	-3	-3	-4	-5	-7	-8	-9	-9	-10	-10	-9	-8	-5	-1	4	10	19	29	42	56	72	90	108	128	149	171	194	218	243	268	293	318	343	366	388	409	427	444	459	471	482	491	499	506	512	517	522	528	533	539	545	553	561	571	582	595	608	623	640	657	675	693	712	730	747	763	777	790	800	808	814	817	818	817	814	810	804	798	791	784	776	768	761	753	745	737	729	721	714	707	702	697	693	691	690	691	693	697	702	707	713	720	727	734	741	747	753	759	764	769	773	777	780	782	784	786	787	788	788	788	788	788	788	788	787	786	786	785	784	784	783	782	782	781	781	780	780	779	779	778	778	778	778	778	778	778	778	778	778	779	779	780	780	781	781	782	783	784	785	786	787	788	789	790	792	793	795	796	798	799	801	802	804	806	807	809	811	813	814	816	818	820	822	824	826	828	830	833	836	839	842	846	850	855	860	866	871	877	883	888	892	895	895	892	886	873	855	829	795	751	698	634	563	484	403	324	252	187	132	87	50	23	2	-12	-21	-26	-28	-28	-25	-22	-19	-15	-11	-7	-4	-2	-0	0	0
0	0	1	-0	-0	-0	-0	-0	-0	-1	-2	-2	-3	-4	-5	-6	-7	-8	-9	-10	-10	-10	-9	-7	-3	1	7	15	25	37	51	67	84	103	123	144	165	188	211	235	260	284	309	334	357	380	401	420	437	452	465	477	486	494	501	506	511	515	519	524	528	533	539	546	554	563	574	586	600	615	631	649	667	686	705	724	743	760	777	791	803	814	822	827	831	832	832	830	827	823	818	812	806	799	793	785	778	770	762	754	747	739	733	727	723	720	718	718	719	721	725	729	735	740	746	752	758	764	770	775	779	784	787	790	793	795	797	799	800	800	801	801	801	801	801	800	800	799	798	798	797	796	796	795	794	794	793	792	792	791	791	791	790	790	790	790	790	790	790	790	791	791	791	792	793	793	794	795	795	796	797	798	800	801	802	803	805	806	807	809	811	812	814	815	817	819	821	822	824	826	828	830	832	834	835	838	840	842	844	847	850	853	857	861	865	870	875	880	886	892	898	903	908	910	911	908	901	889	870	844	809	764	710	645	572	493	410	330	256	191	135	88	51	23	2	-12	-22	-27	-29	-28	-26	-23	-19	-15	-11	-8	-5	-2	-0	0	0
0	0	-0	-0	-0	-0	-0	-0	-1	-1	-2	-3	-4	-5	-6	-7	-8	-9	-10	-10	-10	-9	-8	-5	-1	4	12	21	32	46	61	78	97	117	138	160	182	205	228	252	277	301	325	349	371	393	412	430	446	460	472	482	490	496	502	506	510	513	516	520	523	527	533	539	547	555	566	578	591	607	623	641	660	679	699	719	739	758	775	792	806	818	829	837	843	847	849	849	849	847	844	840	836	831	825	819	812	804	796	789	781	773	766	760	755	751	748	747	746	748	750	753	757	762	766	771	776	781	786	791	795	798	802	804	807	809	811	812	813	813	814	814	814	813	813	813	812	811	811	810	809	809	808	807	806	806	805	805	804	804	803	803	803	803	802	802	802	802	803	803	803	803	804	804	805	806	806	807	808	809	810	811	812	813	815	816	817	819	820	822	824	825	827	829	830	832	834	836	838	840	841	843	845	847	849	851	854	856	858	861	864	867	871	875	879	884	890	895	901	907	913	919	923	926	926	923	916	904	885	858	823	777	722	657	582	501	417	336	260	194	137	90	52	23	2	-13	-22	-27	-29	-29	-26	-23	-19	-15	-11	-8	-5	-2	-0	0	0
0	0	-0	-0	-0	-0	-0	-0	-1	-2	-2	-3	-4	-5	-6	-7	-8	-9	-10	-10	-10	-9	-7	-4	1	8	16	27	40	55	72	91	111	132	154	176	199	222	246	270	293	317	341	363	385	405	423	440	455	467	477	486	493	498	502	506	508	511	513	515	518	522	527	532	540	548	558	570	584	599	615	633	653	673	693	714	735	755	774	792	808	823	835	846	854	860	865	868	870	871	870	868	865	862	857	852	846	839	831	824	816	808	801	794	788	783	779	777	775	775	776	778	781	784	787	791	795	799	803	807	810	813	816	819	821	822	824	825	826	826	826	826	826	826	825	825	824	824	823	822	822	821	820	819	819	818	817	817	816	816	816	815	815	815	815	815	815	815	815	815	815	816	816	817	818	818	819	820	821	822	823	824	825	826	828	829	830	832	834	835	837	838	840	842	844	846	848	849	851	853	855	857	859	861	863	865	868	870	873	875	878	882	885	890	894	899	905	910	917	923	929	934	939	942	942	939	932	919	900	873	837	791	734	668	592	510	424	341	265	197	139	91	53	24	2	-13	-22	-28	-30	-29	-27	-23	-20	-16	-12	-8	-5	-2	-0	0	0
0	0	-0	-0	-0	-0	-0	-1	-1	-2	-3	-4	-5	-6	-7	-8	-9	-10	-10	-10	-10	-8	-5	-1	4	12	22	34	49	65	84	104	125	148	170	193	217	240	263	287	310	333	356	377	398	417	434	449	462	473	483	490	495	499	502	505	506	508	509	511	513	516	521	526	533	541	552	563	577	592	608	626	646	666	687	709	731	752	772	792	810	826	841	854	864	873	881	886	890	893	895	895	894	892	889	885	880	873	866	859	851	843	836	828	822	816	811	808	805	804	803	804	805	807	809	812	815	818	821	823	826	829	831	833	834	836	837	838	838	839	839	839	838	838	838	837	837	836	835	834	834	833	832	831	831	830	830	829	828	828	828	827	827	827	827	827	827	827	827	828	828	828	829	829	830	831	832	832	833	834	836	837	838	839	841	842	843	845	847	848	850	852	854	855	857	859	861	863	865	867	869	871	873	875	877	879	882	884	887	890	893	896	900	904	909	914	920	926	932	938	944	950	954	957	958	955	948	935	915	888	851	804	747	679	602	519	432	347	269	201	142	93	54	24	2	-13	-23	-28	-30	-30	-27	-24	-20	-16	-12	-8	-5	-2	-0	0	0
0	0	-0	-0	-0	-0	-0	-1	-1	-2	-3	-4	-5	-6	-7	-9	-10	-10	-10	-10	-9	-7	-4	1	8	17	29	42	59	77	97	118	141	164	187	211	234	258	281	304	327	349	370	391	410	428	444	458	469	479	487	493	497	500	502	503	504	505	505	507	508	511	515	520	527	535	545	557	570	585	602	620	640	660	682	704	727	749	771	791	811	829	846	861	874	885	895	903	910	915	919	921	922	922	920	917	913	907	901	894	886	879	871	863	856	849	844	839	835	833	831	830	830	830	831	833	834	836	838	840	842	844	846	847	848	849	850	851	851	851	851	851	851	850	850	849	849	848	847	846	846	845	844	843	843	842	842	841	841	840	840	840	839	839	839	839	839	839	840	840	840	841	841	842	843	843	844	845	846	847	848	850	851	852	854	855	857	858	860	862	863	865	867	869	871	873	875	877	879	881	883	885	887	889	891	894	896	899	901	904	907	911	915	919	924	929	935	941	947	954	960	966	970	973	974	971	964	950	931	903	865	818	759	691	612	527	439	353	274	204	144	95	55	25	2	-13	-23	-29	-31	-30	-28	-24	-20	-16	-12	-8	-5	-2	-0	0	0
0	0	-0	-0	-0	-0	-1	-1	-2	-3	-3	-5	-6	-7	-8	-9	-10	-10	-10	-10	-8	-5	-1	5	13	23	36	51	69	89	111	134	157	181	205	229	253	276	299	321	343	364	385	404	422	438	453	465	476	484	490	495	498	500	501	501	501	501	501	502	504	506	510	515	522	530	540	551	564	579	596	614	634	655	677	700	723	746	769	791	812	832	851	868	883	897	909	919	928	936	942	946	949	950	950	948	945	940	935	928	921	913	905	897	890	883	876	871	866	862	859	857	855	854	854	854	854	855	856	857	858	859	860	861	862	863	863	863	864	864	863	863	863	862	862	861	860	860	859	858	858	857	856	855	855	854	854	853	853	852	852	852	851	851	851	851	851	852	852	852	853	853	854	854	855	856	857	858	859	860	861	862	864	865	867	868	870	871	873	875	877	879	880	882	884	886	888	890	893	895	897	899	901	903	905	908	910	913	916	919	922	925	929	934	939	944	950	956	963	969	976	981	986	989	990	987	979	966	946	917	879	831	772	702	623	536	446	359	279	207	146	96	56	25	2	-14	-24	-29	-31	-31	-28	-25	-21	-16	-12	-8	-5	-2	-0	0	0
0	0	-0	-0	-0	-0	-1	-1	-2	-3	-4	-5	-6	-7	-8	-9	-10	-11	-10	-9	-7	-3	2	9	18	30	44	61	81	102	125	150	174	199	223	247	271	294	316	338	359	379	398	416	433	448	461	472	481	488	493	497	499	499	499	499	498	498	498	498	499	502	505	510	517	525	535	546	559	574	591	610	629	651	673	696	720	744	768	791	814	835	855	874	892	907	922	935	946	955	963	969	974	977	978	977	975	971	967	961	954	946	939	931	923	915	908	902	896	891	887	883	880	878	876	875	875	874	874	874	875	875	875	876	876	876	876	876	876	876	876	875	875	874	874	873	872	872	871	870	869	869	868	867	867	866	865	865	865	864	864	864	864	863	863	864	864	864	864	865	865	866	866	867	868	869	870	871	872	873	874	875	877	878	880	881	883	885	886	888	890	892	894	896	898	900	902	904	906	909	911	913	915	917	920	922	925	927	930	933	937	940	944	949	954	959	965	971	978	985	991	997	1002	1005	1006	1003	995	982	961	932	894	845	785	714	633	545	453	365	283	211	149	98	57	25	2	-14	-24	-30	-32	-31	-29	-25	-21	-17	-12	-8	-5	-2	-0	0	0
0	0	-0	-0	-0	-0	-1	-2	-2	-3	-4	-5	-7	-8	-9	-10	-10	-10	-10	-8	-5	-1	5	13	24	37	54	72	94	117	141	166	192	217	242	266	289	312	333	354	374	393	411	428	443	457	469	479	486	492	496	498	499	498	498	496	495	494	494	494	495	498	501	506	513	521	531	542	555	570	587	606	626	647	670	694	718	742	767	791	815	838	860	880	900	917	934	949	962	973	983	991	997	1001	1004	1004	1003	1001	997	991	985	978	971	963	955	947	939	932	925	919	914	909	905	902	899	897	895	893	892	892	891	891	890	890	890	889	889	889	889	888	888	887	887	886	885	885	884	883	882	882	881	880	880	879	878	878	877	877	877	876	876	876	876	876	876	876	876	876	877	877	878	878	879	880	880	881	882	883	884	886	887	888	890	891	893	895	896	898	900	902	904	906	908	910	912	914	916	918	920	923	925	927	929	932	934	937	939	942	945	948	951	955	959	964	969	974	980	987	994	1001	1007	1013	1018	1022	1022	1019	1011	998	977	948	908	859	797	725	643	554	461	371	288	214	151	99	58	26	2	-14	-24	-30	-32	-32	-29	-26	-21	-17	-13	-9	-5	-2	-1	0	0
0	0	-0	-0	-0	-1	-1	-2	-3	-4	-5	-6	-7	-8	-9	-10	-10	-10	-9	-7	-3	2	9	19	31	46	64	84	107	132	158	184	210	236	261	285	308	330	350	370	389	407	424	439	453	466	476	484	491	495	498	498	498	497	495	494	492	491	490	491	492	494	498	503	510	518	528	539	552	567	584	603	623	645	667	692	716	741	767	792	817	841	864	886	907	927	945	962	977	990	1002	1011	1019	1024	1028	1030	1030	1028	1024	1020	1014	1008	1000	993	985	976	968	961	953	946	940	934	929	925	921	918	915	912	910	909	907	906	905	904	904	903	902	902	901	900	900	899	898	898	897	896	896	895	894	893	893	892	891	891	890	890	889	889	888	888	888	888	888	888	888	888	888	889	889	889	890	891	891	892	893	894	895	896	897	899	900	901	903	904	906	908	910	911	913	915	917	919	921	923	926	928	930	932	934	937	939	941	944	946	949	951	954	956	959	963	966	970	974	979	984	990	996	1003	1009	1016	1023	1029	1035	1038	1038	1035	1028	1014	993	963	923	872	810	737	654	563	468	377	292	218	154	101	59	26	2	-14	-25	-31	-33	-32	-30	-26	-22	-17	-13	-9	-5	-2	-1	0	0
0	0	-0	-0	-0	-1	-1	-2	-3	-4	-5	-6	-8	-9	-10	-10	-10	-10	-8	-5	-1	6	14	25	39	55	75	98	122	148	175	202	229	256	281	304	327	348	367	386	404	420	436	450	462	473	482	489	494	497	499	499	497	495	493	491	489	488	487	487	489	492	495	501	508	516	526	537	550	565	582	601	621	643	666	690	715	741	767	793	819	844	869	892	915	936	956	974	991	1006	1019	1030	1038	1045	1050	1052	1053	1052	1050	1046	1041	1035	1028	1020	1012	1004	996	988	980	972	965	959	953	947	942	938	934	931	928	926	923	922	920	919	917	916	915	914	913	913	912	911	910	909	909	908	907	906	906	905	904	903	903	902	902	901	901	900	900	900	900	900	900	900	900	900	900	901	901	902	902	903	904	905	906	907	908	909	910	912	913	914	916	918	919	921	923	925	927	929	931	933	935	937	939	942	944	946	949	951	953	956	958	961	963	966	968	971	974	978	981	985	989	994	999	1005	1012	1018	1025	1032	1039	1046	1051	1054	1055	1052	1044	1030	1008	978	938	886	823	749	664	572	476	383	297	221	156	103	60	27	2	-14	-25	-31	-33	-33	-30	-26	-22	-17	-13	-9	-5	-3	-1	0	0
0	0	-0	-0	-0	-1	-1	-2	-3	-4	-6	-7	-8	-9	-10	-10	-10	-9	-7	-3	2	10	19	32	47	66	87	111	138	165	193	221	249	276	301	324	345	365	384	401	418	433	447	460	471	481	488	494	498	499	500	498	496	494	491	488	486	485	484	485	487	490	494	499	506	515	525	536	550	565	581	600	620	642	666	690	716	742	768	795	822	848	874	898	922	945	966	986	1004	1020	1034	1046	1056	1064	1069	1073	1074	1074	1072	1069	1065	1059	1053	1045	1038	1030	1021	1013	1005	997	989	982	975	969	963	958	953	949	946	942	940	937	935	933	931	930	928	927	926	925	924	923	922	921	920	919	918	918	917	916	916	915	914	914	913	913	912	912	912	912	912	912	912	912	912	912	913	913	914	914	915	916	916	917	918	919	921	922	923	925	926	928	929	931	933	934	936	938	940	942	945	947	949	951	953	956	958	960	963	965	968	970	973	975	978	980	983	986	989	992	996	1000	1005	1009	1015	1021	1027	1034	1041	1048	1055	1062	1067	1071	1071	1068	1060	1046	1024	993	952	900	836	761	675	581	483	389	302	225	159	104	61	27	2	-15	-26	-32	-34	-33	-31	-27	-22	-18	-13	-9	-5	-3	-1	0	0
0	0	-0	-0	-0	-1	-2	-3	-4	-5	-6	-7	-8	-9	-10	-10	-10	-8	-5	-1	5	14	25	39	57	77	100	126	154	183	212	241	269	296	320	343	364	383	400	416	431	445	458	469	479	487	493	498	500	501	500	498	495	492	489	486	484	483	482	483	485	489	493	499	506	515	525	536	550	565	582	601	621	643	666	691	717	743	770	798	825	852	879	905	930	954	976	997	1016	1033	1048	1061	1072	1080	1086	1091	1093	1093	1092	1089	1086	1081	1075	1068	1060	1053	1044	1036	1028	1019	1011	1004	996	989	983	977	972	967	963	959	955	952	949	947	945	943	941	939	938	937	936	934	933	932	931	931	930	929	928	928	927	926	926	925	925	924	924	924	924	924	923	923	924	924	924	924	925	925	926	927	927	928	929	930	931	932	933	935	936	938	939	941	942	944	946	948	950	952	954	956	958	961	963	965	967	970	972	975	977	980	982	985	987	990	992	995	998	1001	1004	1008	1011	1015	1020	1025	1030	1036	1043	1050	1057	1065	1072	1078	1084	1087	1088	1085	1077	1062	1040	1009	967	914	849	772	685	590	491	395	307	228	161	106	62	28	3	-15	-26	-32	-34	-34	-31	-27	-23	-18	-13	-9	-6	-3	-1	0	0
0	0	-0	-0	-0	-1	-2	-3	-4	-5	-6	-8	-9	-10	-10	-10	-9	-7	-4	1	9	19	32	48	67	89	114	142	171	201	231	261	289	316	340	362	382	400	416	431	444	457	468	478	486	493	498	501	502	502	500	497	494	490	487	484	482	481	481	482	485	488	493	499	507	516	526	538	551	566	583	602	623	645	668	693	719	746	774	801	829	857	885	912	938	962	986	1008	1028	1046	1061	1075	1086	1095	1101	1106	1109	1110	1109	1107	1104	1099	1094	1087	1080	1073	1065	1057	1048	1040	1032	1024	1016	1009	1002	995	990	984	979	975	971	967	964	961	958	956	954	952	950	949	947	946	945	944	943	942	941	940	939	939	938	938	937	937	936	936	936	935	935	935	935	935	935	936	936	936	937	938	938	939	940	941	942	943	944	945	946	948	949	951	952	954	956	958	959	961	963	966	968	970	972	974	977	979	982	984	986	989	991	994	997	999	1002	1004	1007	1010	1013	1016	1019	1023	1026	1031	1035	1040	1046	1052	1059	1066	1073	1081	1088	1095	1100	1104	1105	1102	1093	1079	1056	1025	982	928	862	784	696	599	498	401	311	232	164	107	63	28	3	-15	-26	-32	-35	-34	-32	-28	-23	-18	-14	-9	-6	-3	-1	0	0
0	0	-0	-0	-1	-1	-2	-3	-4	-5	-7	-8	-9	-10	-10	-10	-9	-6	-2	4	13	24	38	56	77	102	129	158	189	220	251	281	309	336	360	381	400	417	432	445	457	468	477	486	492	498	501	503	504	503	500	497	493	489	486	483	481	481	481	483	485	489	495	501	509	518	528	540	554	569	586	605	626	648	671	697	723	750	778	806	835	863	891	919	945	971	995	1018	1038	1057	1073	1086	1098	1107	1114	1119	1122	1123	1123	1122	1119	1115	1110	1104	1098	1091	1083	1075	1067	1059	1050	1042	1034	1027	1020	1013	1006	1001	995	990	986	982	978	975	972	969	967	964	962	961	959	958	956	955	954	953	952	951	951	950	949	949	948	948	948	947	947	947	947	947	947	947	947	948	948	949	949	950	950	951	952	953	954	955	957	958	959	961	962	964	965	967	969	971	973	975	977	979	981	984	986	988	991	993	996	998	1001	1003	1006	1009	1011	1014	1016	1019	1022	1025	1028	1031	1034	1038	1042	1046	1051	1056	1062	1068	1075	1082	1089	1097	1105	1111	1117	1121	1121	1118	1110	1095	1072	1040	997	943	876	796	706	608	506	407	316	235	166	109	64	28	3	-15	-27	-33	-35	-35	-32	-28	-23	-19	-14	-10	-6	-3	-1	0	0
0	0	-0	-0	-1	-1	-2	-3	-4	-6	-7	-8	-9	-10	-10	-10	-8	-5	-0	7	17	29	45	65	88	114	143	174	206	239	270	301	329	355	379	400	418	433	447	459	469	478	486	493	498	502	505	506	505	503	500	496	492	488	485	483	481	481	482	484	487	491	497	504	511	521	531	544	557	573	590	609	630	652	676	701	727	755	783	812	841	870	898	926	954	980	1004	1027	1048	1067	1083	1097	1108	1118	1125	1130	1133	1135	1135	1134	1132	1128	1124	1119	1113	1106	1099	1091	1083	1075	1067	1059	1051	1043	1036	1029	1022	1016	1011	1005	1000	996	992	988	985	982	979	977	974	972	971	969	968	966	965	964	963	962	962	961	960	960	959	959	959	959	958	958	958	958	959	959	959	960	960	961	961	962	963	964	965	966	967	968	969	971	972	974	975	977	979	981	982	984	986	989	991	993	995	998	1000	1002	1005	1007	1010	1013	1015	1018	1020	1023	1026	1028	1031	1034	1037	1040	1043	1046	1049	1053	1057	1061	1066	1072	1077	1084	1091	1098	1106	1113	1121	1128	1134	1137	1138	1135	1127	1112	1089	1056	1012	957	889	808	717	617	514	413	321	239	169	111	64	29	3	-16	-27	-33	-36	-35	-33	-29	-24	-19	-14	-10	-6	-3	-1	0	0
0	0	-0	-0	-1	-1	-2	-4	-5	-6	-7	-9	-10	-10	-10	-9	-7	-4	2	10	21	35	53	74	99	127	158	191	224	258	290	320	349	375	398	417	435	449	461	472	480	488	494	499	503	506	507	507	506	503	500	496	492	488	485	483	482	482	483	486	489	494	500	507	515	525	536	548	562	578	595	614	635	657	681	707	733	761	789	818	848	877	906	934	962	988	1013	1036	1057	1076	1092	1106	1117	1126	1133	1139	1142	1144	1145	1144	1142	1139	1135	1131	1125	1119	1112	1105	1098	1090	1082	1074	1066	1059	1051	1044	1038	1031	1025	1019	1014	1010	1005	1001	998	994	991	989	986	984	982	981	979	978	976	975	974	974	973	972	972	971	971	970	970	970	970	970	970	970	970	971	971	971	972	973	973	974	975	976	977	978	979	981	982	983	985	987	988	990	992	994	996	998	1000	1002	1004	1007	1009	1012	1014	1017	1019	1022	1024	1027	1030	1032	1035	1038	1041	1043	1046	1049	1052	1055	1058	1061	1065	1068	1073	1077	1082	1087	1093	1100	1107	1114	1122	1130	1138	1145	1151	1154	1155	1152	1144	1128	1105	1072	1028	971	902	821	728	627	522	420	326	242	171	112	65	29	3	-16	-28	-34	-36	-36	-33	-29	-24	-19	-14	-10	-6	-3	-1	0	0
